,End Date,stationid,counts
40357,2021-01-05 16:00:00,215,3
40358,2021-01-05 16:00:00,239,3
40359,2021-01-05 16:00:00,252,3
40360,2021-01-05 16:00:00,270,3
40361,2021-01-05 16:00:00,272,3
40362,2021-01-05 16:00:00,278,3
40363,2021-01-05 16:00:00,300,3
40364,2021-01-05 16:00:00,321,3
40365,2021-01-05 16:00:00,333,3
40366,2021-01-05 16:00:00,341,3
40367,2021-01-05 16:00:00,345,3
40368,2021-01-05 16:00:00,402,3
40369,2021-01-05 16:00:00,426,3
40370,2021-01-05 16:00:00,458,3
40371,2021-01-05 16:00:00,467,3
40372,2021-01-05 16:00:00,478,3
40373,2021-01-05 16:00:00,482,3
40374,2021-01-05 16:00:00,485,3
40375,2021-01-05 16:00:00,503,3
40376,2021-01-05 16:00:00,508,3
40377,2021-01-05 16:00:00,571,3
40378,2021-01-05 16:00:00,577,3
40379,2021-01-05 16:00:00,586,3
40380,2021-01-05 16:00:00,600,3
40381,2021-01-05 16:00:00,609,3
40382,2021-01-05 16:00:00,638,3
40383,2021-01-05 16:00:00,673,3
40384,2021-01-05 16:00:00,684,3
40385,2021-01-05 16:00:00,723,3
40386,2021-01-05 16:00:00,769,3
40387,2021-01-05 16:00:00,780,3
40388,2021-01-05 16:00:00,787,3
40389,2021-01-05 16:00:00,789,3
40390,2021-01-05 16:00:00,6,2
40391,2021-01-05 16:00:00,12,2
40392,2021-01-05 16:00:00,18,2
40393,2021-01-05 16:00:00,25,2
40394,2021-01-05 16:00:00,28,2
40395,2021-01-05 16:00:00,38,2
40396,2021-01-05 16:00:00,61,2
40397,2021-01-05 16:00:00,69,2
40398,2021-01-05 16:00:00,70,2
40399,2021-01-05 16:00:00,73,2
40400,2021-01-05 16:00:00,85,2
40401,2021-01-05 16:00:00,92,2
40402,2021-01-05 16:00:00,100,2
40403,2021-01-05 16:00:00,117,2
40404,2021-01-05 16:00:00,119,2
40405,2021-01-05 16:00:00,120,2
40406,2021-01-05 16:00:00,124,2
40407,2021-01-05 16:00:00,134,2
40408,2021-01-05 16:00:00,159,2
40409,2021-01-05 16:00:00,161,2
40410,2021-01-05 16:00:00,163,2
40411,2021-01-05 16:00:00,164,2
40412,2021-01-05 16:00:00,165,2
40413,2021-01-05 16:00:00,178,2
40414,2021-01-05 16:00:00,182,2
40415,2021-01-05 16:00:00,184,2
40416,2021-01-05 16:00:00,195,2
40417,2021-01-05 16:00:00,208,2
40418,2021-01-05 16:00:00,209,2
40419,2021-01-05 16:00:00,219,2
40420,2021-01-05 16:00:00,229,2
40421,2021-01-05 16:00:00,237,2
40422,2021-01-05 16:00:00,251,2
40423,2021-01-05 16:00:00,266,2
40424,2021-01-05 16:00:00,268,2
40425,2021-01-05 16:00:00,274,2
40426,2021-01-05 16:00:00,282,2
40427,2021-01-05 16:00:00,293,2
40428,2021-01-05 16:00:00,294,2
40429,2021-01-05 16:00:00,297,2
40430,2021-01-05 16:00:00,301,2
40431,2021-01-05 16:00:00,319,2
40432,2021-01-05 16:00:00,320,2
40433,2021-01-05 16:00:00,329,2
40434,2021-01-05 16:00:00,336,2
40435,2021-01-05 16:00:00,343,2
40436,2021-01-05 16:00:00,384,2
40437,2021-01-05 16:00:00,410,2
40438,2021-01-05 16:00:00,433,2
40439,2021-01-05 16:00:00,442,2
40440,2021-01-05 16:00:00,461,2
40441,2021-01-05 16:00:00,470,2
40442,2021-01-05 16:00:00,500,2
40443,2021-01-05 16:00:00,511,2
40444,2021-01-05 16:00:00,518,2
40445,2021-01-05 16:00:00,529,2
40446,2021-01-05 16:00:00,535,2
40447,2021-01-05 16:00:00,547,2
40448,2021-01-05 16:00:00,559,2
40449,2021-01-05 16:00:00,561,2
40450,2021-01-05 16:00:00,568,2
40451,2021-01-05 16:00:00,574,2
40452,2021-01-05 16:00:00,589,2
40453,2021-01-05 16:00:00,613,2
40454,2021-01-05 16:00:00,616,2
40455,2021-01-05 16:00:00,618,2
40456,2021-01-05 16:00:00,621,2
40457,2021-01-05 16:00:00,627,2
40458,2021-01-05 16:00:00,639,2
40459,2021-01-05 16:00:00,641,2
40460,2021-01-05 16:00:00,658,2
40461,2021-01-05 16:00:00,659,2
40462,2021-01-05 16:00:00,676,2
40463,2021-01-05 16:00:00,690,2
40464,2021-01-05 16:00:00,700,2
40465,2021-01-05 16:00:00,701,2
40466,2021-01-05 16:00:00,702,2
40467,2021-01-05 16:00:00,718,2
40468,2021-01-05 16:00:00,721,2
40469,2021-01-05 16:00:00,724,2
40470,2021-01-05 16:00:00,728,2
40471,2021-01-05 16:00:00,730,2
40472,2021-01-05 16:00:00,732,2
40473,2021-01-05 16:00:00,734,2
40474,2021-01-05 16:00:00,737,2
40475,2021-01-05 16:00:00,747,2
40476,2021-01-05 16:00:00,749,2
40477,2021-01-05 16:00:00,762,2
40478,2021-01-05 16:00:00,785,2
40479,2021-01-05 16:00:00,800,2
40480,2021-01-05 16:00:00,802,2
40481,2021-01-05 16:00:00,805,2
40482,2021-01-05 16:00:00,806,2
40483,2021-01-05 16:00:00,830,2
40484,2021-01-05 16:00:00,839,2
40485,2021-01-05 16:00:00,841,2
40486,2021-01-05 16:00:00,842,2
40487,2021-01-05 16:00:00,1,1
40488,2021-01-05 16:00:00,5,1
40489,2021-01-05 16:00:00,17,1
40490,2021-01-05 16:00:00,24,1
40491,2021-01-05 16:00:00,26,1
40492,2021-01-05 16:00:00,29,1
40493,2021-01-05 16:00:00,30,1
40494,2021-01-05 16:00:00,31,1
40495,2021-01-05 16:00:00,32,1
40496,2021-01-05 16:00:00,37,1
40497,2021-01-05 16:00:00,40,1
40498,2021-01-05 16:00:00,43,1
40499,2021-01-05 16:00:00,46,1
40500,2021-01-05 16:00:00,48,1
40501,2021-01-05 16:00:00,49,1
40502,2021-01-05 16:00:00,51,1
40503,2021-01-05 16:00:00,52,1
40504,2021-01-05 16:00:00,54,1
40505,2021-01-05 16:00:00,58,1
40506,2021-01-05 16:00:00,64,1
40507,2021-01-05 16:00:00,72,1
40508,2021-01-05 16:00:00,81,1
40509,2021-01-05 16:00:00,87,1
40510,2021-01-05 16:00:00,98,1
40511,2021-01-05 16:00:00,99,1
40512,2021-01-05 16:00:00,101,1
40513,2021-01-05 16:00:00,102,1
40514,2021-01-05 16:00:00,103,1
40515,2021-01-05 16:00:00,105,1
40516,2021-01-05 16:00:00,107,1
40517,2021-01-05 16:00:00,110,1
40518,2021-01-05 16:00:00,121,1
40519,2021-01-05 16:00:00,122,1
40520,2021-01-05 16:00:00,123,1
40521,2021-01-05 16:00:00,125,1
40522,2021-01-05 16:00:00,139,1
40523,2021-01-05 16:00:00,140,1
40524,2021-01-05 16:00:00,141,1
40525,2021-01-05 16:00:00,142,1
40526,2021-01-05 16:00:00,143,1
40527,2021-01-05 16:00:00,144,1
40528,2021-01-05 16:00:00,148,1
40529,2021-01-05 16:00:00,152,1
40530,2021-01-05 16:00:00,155,1
40531,2021-01-05 16:00:00,157,1
40532,2021-01-05 16:00:00,158,1
40533,2021-01-05 16:00:00,162,1
40534,2021-01-05 16:00:00,166,1
40535,2021-01-05 16:00:00,169,1
40536,2021-01-05 16:00:00,177,1
40537,2021-01-05 16:00:00,186,1
40538,2021-01-05 16:00:00,187,1
40539,2021-01-05 16:00:00,190,1
40540,2021-01-05 16:00:00,191,1
40541,2021-01-05 16:00:00,199,1
40542,2021-01-05 16:00:00,200,1
40543,2021-01-05 16:00:00,201,1
40544,2021-01-05 16:00:00,203,1
40545,2021-01-05 16:00:00,207,1
40546,2021-01-05 16:00:00,211,1
40547,2021-01-05 16:00:00,213,1
40548,2021-01-05 16:00:00,216,1
40549,2021-01-05 16:00:00,221,1
40550,2021-01-05 16:00:00,225,1
40551,2021-01-05 16:00:00,228,1
40552,2021-01-05 16:00:00,233,1
40553,2021-01-05 16:00:00,240,1
40554,2021-01-05 16:00:00,245,1
40555,2021-01-05 16:00:00,248,1
40556,2021-01-05 16:00:00,254,1
40557,2021-01-05 16:00:00,255,1
40558,2021-01-05 16:00:00,260,1
40559,2021-01-05 16:00:00,263,1
40560,2021-01-05 16:00:00,264,1
40561,2021-01-05 16:00:00,267,1
40562,2021-01-05 16:00:00,269,1
40563,2021-01-05 16:00:00,277,1
40564,2021-01-05 16:00:00,286,1
40565,2021-01-05 16:00:00,288,1
40566,2021-01-05 16:00:00,291,1
40567,2021-01-05 16:00:00,292,1
40568,2021-01-05 16:00:00,303,1
40569,2021-01-05 16:00:00,307,1
40570,2021-01-05 16:00:00,308,1
40571,2021-01-05 16:00:00,311,1
40572,2021-01-05 16:00:00,312,1
40573,2021-01-05 16:00:00,316,1
40574,2021-01-05 16:00:00,332,1
40575,2021-01-05 16:00:00,335,1
40576,2021-01-05 16:00:00,347,1
40577,2021-01-05 16:00:00,349,1
40578,2021-01-05 16:00:00,352,1
40579,2021-01-05 16:00:00,357,1
40580,2021-01-05 16:00:00,358,1
40581,2021-01-05 16:00:00,362,1
40582,2021-01-05 16:00:00,365,1
40583,2021-01-05 16:00:00,375,1
40584,2021-01-05 16:00:00,376,1
40585,2021-01-05 16:00:00,379,1
40586,2021-01-05 16:00:00,390,1
40587,2021-01-05 16:00:00,392,1
40588,2021-01-05 16:00:00,394,1
40589,2021-01-05 16:00:00,395,1
40590,2021-01-05 16:00:00,400,1
40591,2021-01-05 16:00:00,401,1
40592,2021-01-05 16:00:00,403,1
40593,2021-01-05 16:00:00,404,1
40594,2021-01-05 16:00:00,409,1
40595,2021-01-05 16:00:00,411,1
40596,2021-01-05 16:00:00,412,1
40597,2021-01-05 16:00:00,419,1
40598,2021-01-05 16:00:00,425,1
40599,2021-01-05 16:00:00,443,1
40600,2021-01-05 16:00:00,447,1
40601,2021-01-05 16:00:00,448,1
40602,2021-01-05 16:00:00,452,1
40603,2021-01-05 16:00:00,457,1
40604,2021-01-05 16:00:00,459,1
40605,2021-01-05 16:00:00,460,1
40606,2021-01-05 16:00:00,465,1
40607,2021-01-05 16:00:00,472,1
40608,2021-01-05 16:00:00,474,1
40609,2021-01-05 16:00:00,476,1
40610,2021-01-05 16:00:00,480,1
40611,2021-01-05 16:00:00,481,1
40612,2021-01-05 16:00:00,483,1
40613,2021-01-05 16:00:00,488,1
40614,2021-01-05 16:00:00,489,1
40615,2021-01-05 16:00:00,491,1
40616,2021-01-05 16:00:00,499,1
40617,2021-01-05 16:00:00,501,1
40618,2021-01-05 16:00:00,506,1
40619,2021-01-05 16:00:00,507,1
40620,2021-01-05 16:00:00,513,1
40621,2021-01-05 16:00:00,514,1
40622,2021-01-05 16:00:00,516,1
40623,2021-01-05 16:00:00,517,1
40624,2021-01-05 16:00:00,521,1
40625,2021-01-05 16:00:00,522,1
40626,2021-01-05 16:00:00,524,1
40627,2021-01-05 16:00:00,526,1
40628,2021-01-05 16:00:00,530,1
40629,2021-01-05 16:00:00,532,1
40630,2021-01-05 16:00:00,537,1
40631,2021-01-05 16:00:00,542,1
40632,2021-01-05 16:00:00,543,1
40633,2021-01-05 16:00:00,544,1
40634,2021-01-05 16:00:00,546,1
40635,2021-01-05 16:00:00,553,1
40636,2021-01-05 16:00:00,565,1
40637,2021-01-05 16:00:00,566,1
40638,2021-01-05 16:00:00,573,1
40639,2021-01-05 16:00:00,580,1
40640,2021-01-05 16:00:00,593,1
40641,2021-01-05 16:00:00,597,1
40642,2021-01-05 16:00:00,598,1
40643,2021-01-05 16:00:00,601,1
40644,2021-01-05 16:00:00,602,1
40645,2021-01-05 16:00:00,607,1
40646,2021-01-05 16:00:00,620,1
40647,2021-01-05 16:00:00,626,1
40648,2021-01-05 16:00:00,635,1
40649,2021-01-05 16:00:00,642,1
40650,2021-01-05 16:00:00,643,1
40651,2021-01-05 16:00:00,645,1
40652,2021-01-05 16:00:00,646,1
40653,2021-01-05 16:00:00,649,1
40654,2021-01-05 16:00:00,650,1
40655,2021-01-05 16:00:00,651,1
40656,2021-01-05 16:00:00,653,1
40657,2021-01-05 16:00:00,661,1
40658,2021-01-05 16:00:00,664,1
40659,2021-01-05 16:00:00,669,1
40660,2021-01-05 16:00:00,670,1
40661,2021-01-05 16:00:00,675,1
40662,2021-01-05 16:00:00,677,1
40663,2021-01-05 16:00:00,681,1
40664,2021-01-05 16:00:00,686,1
40665,2021-01-05 16:00:00,687,1
40666,2021-01-05 16:00:00,695,1
40667,2021-01-05 16:00:00,706,1
40668,2021-01-05 16:00:00,712,1
40669,2021-01-05 16:00:00,714,1
40670,2021-01-05 16:00:00,716,1
40671,2021-01-05 16:00:00,720,1
40672,2021-01-05 16:00:00,722,1
40673,2021-01-05 16:00:00,726,1
40674,2021-01-05 16:00:00,729,1
40675,2021-01-05 16:00:00,731,1
40676,2021-01-05 16:00:00,735,1
40677,2021-01-05 16:00:00,738,1
40678,2021-01-05 16:00:00,740,1
40679,2021-01-05 16:00:00,746,1
40680,2021-01-05 16:00:00,748,1
40681,2021-01-05 16:00:00,755,1
40682,2021-01-05 16:00:00,756,1
40683,2021-01-05 16:00:00,763,1
40684,2021-01-05 16:00:00,764,1
40685,2021-01-05 16:00:00,765,1
40686,2021-01-05 16:00:00,767,1
40687,2021-01-05 16:00:00,770,1
40688,2021-01-05 16:00:00,771,1
40689,2021-01-05 16:00:00,773,1
40690,2021-01-05 16:00:00,774,1
40691,2021-01-05 16:00:00,775,1
40692,2021-01-05 16:00:00,779,1
40693,2021-01-05 16:00:00,784,1
40694,2021-01-05 16:00:00,790,1
40695,2021-01-05 16:00:00,797,1
40696,2021-01-05 16:00:00,799,1
40697,2021-01-05 16:00:00,807,1
40698,2021-01-05 16:00:00,814,1
40699,2021-01-05 16:00:00,815,1
40700,2021-01-05 16:00:00,817,1
40701,2021-01-05 16:00:00,820,1
40702,2021-01-05 16:00:00,821,1
40703,2021-01-05 16:00:00,826,1
40704,2021-01-05 16:00:00,827,1
40705,2021-01-05 16:00:00,828,1
40706,2021-01-05 16:00:00,831,1
40707,2021-01-05 16:00:00,832,1
40708,2021-01-05 16:00:00,840,1
40709,2021-01-05 17:00:00,154,15
40710,2021-01-05 17:00:00,374,10
40711,2021-01-05 17:00:00,104,9
40712,2021-01-05 17:00:00,14,6
40713,2021-01-05 17:00:00,94,6
40714,2021-01-05 17:00:00,186,6
40715,2021-01-05 17:00:00,45,5
40716,2021-01-05 17:00:00,115,5
40717,2021-01-05 17:00:00,217,5
40718,2021-01-05 17:00:00,220,5
40719,2021-01-05 17:00:00,224,5
40720,2021-01-05 17:00:00,486,5
40721,2021-01-05 17:00:00,522,5
40722,2021-01-05 17:00:00,28,4
40723,2021-01-05 17:00:00,55,4
40724,2021-01-05 17:00:00,74,4
40725,2021-01-05 17:00:00,128,4
40726,2021-01-05 17:00:00,265,4
40727,2021-01-05 17:00:00,341,4
40728,2021-01-05 17:00:00,370,4
40729,2021-01-05 17:00:00,419,4
40730,2021-01-05 17:00:00,428,4
40731,2021-01-05 17:00:00,618,4
40732,2021-01-05 17:00:00,659,4
40733,2021-01-05 17:00:00,834,4
40734,2021-01-05 17:00:00,840,4
40735,2021-01-05 17:00:00,841,4
40736,2021-01-05 17:00:00,31,3
40737,2021-01-05 17:00:00,39,3
40738,2021-01-05 17:00:00,46,3
40739,2021-01-05 17:00:00,56,3
40740,2021-01-05 17:00:00,77,3
40741,2021-01-05 17:00:00,99,3
40742,2021-01-05 17:00:00,110,3
40743,2021-01-05 17:00:00,132,3
40744,2021-01-05 17:00:00,153,3
40745,2021-01-05 17:00:00,167,3
40746,2021-01-05 17:00:00,185,3
40747,2021-01-05 17:00:00,191,3
40748,2021-01-05 17:00:00,204,3
40749,2021-01-05 17:00:00,216,3
40750,2021-01-05 17:00:00,231,3
40751,2021-01-05 17:00:00,239,3
40752,2021-01-05 17:00:00,242,3
40753,2021-01-05 17:00:00,251,3
40754,2021-01-05 17:00:00,270,3
40755,2021-01-05 17:00:00,274,3
40756,2021-01-05 17:00:00,288,3
40757,2021-01-05 17:00:00,293,3
40758,2021-01-05 17:00:00,314,3
40759,2021-01-05 17:00:00,320,3
40760,2021-01-05 17:00:00,321,3
40761,2021-01-05 17:00:00,326,3
40762,2021-01-05 17:00:00,351,3
40763,2021-01-05 17:00:00,355,3
40764,2021-01-05 17:00:00,356,3
40765,2021-01-05 17:00:00,449,3
40766,2021-01-05 17:00:00,468,3
40767,2021-01-05 17:00:00,470,3
40768,2021-01-05 17:00:00,488,3
40769,2021-01-05 17:00:00,495,3
40770,2021-01-05 17:00:00,500,3
40771,2021-01-05 17:00:00,502,3
40772,2021-01-05 17:00:00,503,3
40773,2021-01-05 17:00:00,568,3
40774,2021-01-05 17:00:00,580,3
40775,2021-01-05 17:00:00,616,3
40776,2021-01-05 17:00:00,670,3
40777,2021-01-05 17:00:00,673,3
40778,2021-01-05 17:00:00,687,3
40779,2021-01-05 17:00:00,707,3
40780,2021-01-05 17:00:00,710,3
40781,2021-01-05 17:00:00,737,3
40782,2021-01-05 17:00:00,775,3
40783,2021-01-05 17:00:00,800,3
40784,2021-01-05 17:00:00,802,3
40785,2021-01-05 17:00:00,826,3
40786,2021-01-05 17:00:00,3,2
40787,2021-01-05 17:00:00,4,2
40788,2021-01-05 17:00:00,5,2
40789,2021-01-05 17:00:00,11,2
40790,2021-01-05 17:00:00,12,2
40791,2021-01-05 17:00:00,25,2
40792,2021-01-05 17:00:00,30,2
40793,2021-01-05 17:00:00,41,2
40794,2021-01-05 17:00:00,69,2
40795,2021-01-05 17:00:00,70,2
40796,2021-01-05 17:00:00,85,2
40797,2021-01-05 17:00:00,87,2
40798,2021-01-05 17:00:00,90,2
40799,2021-01-05 17:00:00,103,2
40800,2021-01-05 17:00:00,125,2
40801,2021-01-05 17:00:00,130,2
40802,2021-01-05 17:00:00,133,2
40803,2021-01-05 17:00:00,135,2
40804,2021-01-05 17:00:00,139,2
40805,2021-01-05 17:00:00,144,2
40806,2021-01-05 17:00:00,152,2
40807,2021-01-05 17:00:00,155,2
40808,2021-01-05 17:00:00,156,2
40809,2021-01-05 17:00:00,157,2
40810,2021-01-05 17:00:00,158,2
40811,2021-01-05 17:00:00,159,2
40812,2021-01-05 17:00:00,161,2
40813,2021-01-05 17:00:00,163,2
40814,2021-01-05 17:00:00,169,2
40815,2021-01-05 17:00:00,181,2
40816,2021-01-05 17:00:00,183,2
40817,2021-01-05 17:00:00,194,2
40818,2021-01-05 17:00:00,202,2
40819,2021-01-05 17:00:00,206,2
40820,2021-01-05 17:00:00,213,2
40821,2021-01-05 17:00:00,219,2
40822,2021-01-05 17:00:00,221,2
40823,2021-01-05 17:00:00,225,2
40824,2021-01-05 17:00:00,234,2
40825,2021-01-05 17:00:00,244,2
40826,2021-01-05 17:00:00,253,2
40827,2021-01-05 17:00:00,255,2
40828,2021-01-05 17:00:00,264,2
40829,2021-01-05 17:00:00,268,2
40830,2021-01-05 17:00:00,277,2
40831,2021-01-05 17:00:00,290,2
40832,2021-01-05 17:00:00,297,2
40833,2021-01-05 17:00:00,311,2
40834,2021-01-05 17:00:00,312,2
40835,2021-01-05 17:00:00,316,2
40836,2021-01-05 17:00:00,324,2
40837,2021-01-05 17:00:00,327,2
40838,2021-01-05 17:00:00,332,2
40839,2021-01-05 17:00:00,337,2
40840,2021-01-05 17:00:00,338,2
40841,2021-01-05 17:00:00,340,2
40842,2021-01-05 17:00:00,345,2
40843,2021-01-05 17:00:00,352,2
40844,2021-01-05 17:00:00,367,2
40845,2021-01-05 17:00:00,379,2
40846,2021-01-05 17:00:00,401,2
40847,2021-01-05 17:00:00,421,2
40848,2021-01-05 17:00:00,425,2
40849,2021-01-05 17:00:00,451,2
40850,2021-01-05 17:00:00,455,2
40851,2021-01-05 17:00:00,457,2
40852,2021-01-05 17:00:00,458,2
40853,2021-01-05 17:00:00,478,2
40854,2021-01-05 17:00:00,480,2
40855,2021-01-05 17:00:00,481,2
40856,2021-01-05 17:00:00,511,2
40857,2021-01-05 17:00:00,513,2
40858,2021-01-05 17:00:00,514,2
40859,2021-01-05 17:00:00,518,2
40860,2021-01-05 17:00:00,534,2
40861,2021-01-05 17:00:00,537,2
40862,2021-01-05 17:00:00,550,2
40863,2021-01-05 17:00:00,552,2
40864,2021-01-05 17:00:00,564,2
40865,2021-01-05 17:00:00,566,2
40866,2021-01-05 17:00:00,574,2
40867,2021-01-05 17:00:00,577,2
40868,2021-01-05 17:00:00,578,2
40869,2021-01-05 17:00:00,584,2
40870,2021-01-05 17:00:00,589,2
40871,2021-01-05 17:00:00,607,2
40872,2021-01-05 17:00:00,611,2
40873,2021-01-05 17:00:00,613,2
40874,2021-01-05 17:00:00,614,2
40875,2021-01-05 17:00:00,624,2
40876,2021-01-05 17:00:00,626,2
40877,2021-01-05 17:00:00,628,2
40878,2021-01-05 17:00:00,630,2
40879,2021-01-05 17:00:00,634,2
40880,2021-01-05 17:00:00,638,2
40881,2021-01-05 17:00:00,648,2
40882,2021-01-05 17:00:00,653,2
40883,2021-01-05 17:00:00,654,2
40884,2021-01-05 17:00:00,658,2
40885,2021-01-05 17:00:00,677,2
40886,2021-01-05 17:00:00,683,2
40887,2021-01-05 17:00:00,684,2
40888,2021-01-05 17:00:00,699,2
40889,2021-01-05 17:00:00,702,2
40890,2021-01-05 17:00:00,706,2
40891,2021-01-05 17:00:00,714,2
40892,2021-01-05 17:00:00,717,2
40893,2021-01-05 17:00:00,718,2
40894,2021-01-05 17:00:00,727,2
40895,2021-01-05 17:00:00,729,2
40896,2021-01-05 17:00:00,731,2
40897,2021-01-05 17:00:00,732,2
40898,2021-01-05 17:00:00,734,2
40899,2021-01-05 17:00:00,745,2
40900,2021-01-05 17:00:00,749,2
40901,2021-01-05 17:00:00,768,2
40902,2021-01-05 17:00:00,787,2
40903,2021-01-05 17:00:00,792,2
40904,2021-01-05 17:00:00,794,2
40905,2021-01-05 17:00:00,809,2
40906,2021-01-05 17:00:00,821,2
40907,2021-01-05 17:00:00,827,2
40908,2021-01-05 17:00:00,839,2
40909,2021-01-05 17:00:00,8,1
40910,2021-01-05 17:00:00,9,1
40911,2021-01-05 17:00:00,16,1
40912,2021-01-05 17:00:00,19,1
40913,2021-01-05 17:00:00,22,1
40914,2021-01-05 17:00:00,26,1
40915,2021-01-05 17:00:00,34,1
40916,2021-01-05 17:00:00,37,1
40917,2021-01-05 17:00:00,42,1
40918,2021-01-05 17:00:00,43,1
40919,2021-01-05 17:00:00,47,1
40920,2021-01-05 17:00:00,50,1
40921,2021-01-05 17:00:00,51,1
40922,2021-01-05 17:00:00,52,1
40923,2021-01-05 17:00:00,57,1
40924,2021-01-05 17:00:00,58,1
40925,2021-01-05 17:00:00,60,1
40926,2021-01-05 17:00:00,61,1
40927,2021-01-05 17:00:00,63,1
40928,2021-01-05 17:00:00,66,1
40929,2021-01-05 17:00:00,72,1
40930,2021-01-05 17:00:00,73,1
40931,2021-01-05 17:00:00,83,1
40932,2021-01-05 17:00:00,89,1
40933,2021-01-05 17:00:00,93,1
40934,2021-01-05 17:00:00,95,1
40935,2021-01-05 17:00:00,96,1
40936,2021-01-05 17:00:00,97,1
40937,2021-01-05 17:00:00,101,1
40938,2021-01-05 17:00:00,102,1
40939,2021-01-05 17:00:00,105,1
40940,2021-01-05 17:00:00,108,1
40941,2021-01-05 17:00:00,114,1
40942,2021-01-05 17:00:00,119,1
40943,2021-01-05 17:00:00,120,1
40944,2021-01-05 17:00:00,138,1
40945,2021-01-05 17:00:00,140,1
40946,2021-01-05 17:00:00,141,1
40947,2021-01-05 17:00:00,142,1
40948,2021-01-05 17:00:00,143,1
40949,2021-01-05 17:00:00,146,1
40950,2021-01-05 17:00:00,149,1
40951,2021-01-05 17:00:00,150,1
40952,2021-01-05 17:00:00,162,1
40953,2021-01-05 17:00:00,164,1
40954,2021-01-05 17:00:00,173,1
40955,2021-01-05 17:00:00,176,1
40956,2021-01-05 17:00:00,177,1
40957,2021-01-05 17:00:00,178,1
40958,2021-01-05 17:00:00,188,1
40959,2021-01-05 17:00:00,190,1
40960,2021-01-05 17:00:00,196,1
40961,2021-01-05 17:00:00,200,1
40962,2021-01-05 17:00:00,203,1
40963,2021-01-05 17:00:00,209,1
40964,2021-01-05 17:00:00,210,1
40965,2021-01-05 17:00:00,211,1
40966,2021-01-05 17:00:00,229,1
40967,2021-01-05 17:00:00,238,1
40968,2021-01-05 17:00:00,240,1
40969,2021-01-05 17:00:00,246,1
40970,2021-01-05 17:00:00,248,1
40971,2021-01-05 17:00:00,252,1
40972,2021-01-05 17:00:00,260,1
40973,2021-01-05 17:00:00,262,1
40974,2021-01-05 17:00:00,266,1
40975,2021-01-05 17:00:00,267,1
40976,2021-01-05 17:00:00,271,1
40977,2021-01-05 17:00:00,272,1
40978,2021-01-05 17:00:00,278,1
40979,2021-01-05 17:00:00,280,1
40980,2021-01-05 17:00:00,281,1
40981,2021-01-05 17:00:00,283,1
40982,2021-01-05 17:00:00,286,1
40983,2021-01-05 17:00:00,291,1
40984,2021-01-05 17:00:00,292,1
40985,2021-01-05 17:00:00,294,1
40986,2021-01-05 17:00:00,295,1
40987,2021-01-05 17:00:00,296,1
40988,2021-01-05 17:00:00,299,1
40989,2021-01-05 17:00:00,308,1
40990,2021-01-05 17:00:00,310,1
40991,2021-01-05 17:00:00,317,1
40992,2021-01-05 17:00:00,329,1
40993,2021-01-05 17:00:00,330,1
40994,2021-01-05 17:00:00,333,1
40995,2021-01-05 17:00:00,336,1
40996,2021-01-05 17:00:00,347,1
40997,2021-01-05 17:00:00,354,1
40998,2021-01-05 17:00:00,358,1
40999,2021-01-05 17:00:00,361,1
41000,2021-01-05 17:00:00,368,1
41001,2021-01-05 17:00:00,376,1
41002,2021-01-05 17:00:00,381,1
41003,2021-01-05 17:00:00,383,1
41004,2021-01-05 17:00:00,386,1
41005,2021-01-05 17:00:00,392,1
41006,2021-01-05 17:00:00,393,1
41007,2021-01-05 17:00:00,402,1
41008,2021-01-05 17:00:00,409,1
41009,2021-01-05 17:00:00,410,1
41010,2021-01-05 17:00:00,423,1
41011,2021-01-05 17:00:00,427,1
41012,2021-01-05 17:00:00,436,1
41013,2021-01-05 17:00:00,437,1
41014,2021-01-05 17:00:00,439,1
41015,2021-01-05 17:00:00,441,1
41016,2021-01-05 17:00:00,446,1
41017,2021-01-05 17:00:00,459,1
41018,2021-01-05 17:00:00,460,1
41019,2021-01-05 17:00:00,463,1
41020,2021-01-05 17:00:00,465,1
41021,2021-01-05 17:00:00,474,1
41022,2021-01-05 17:00:00,477,1
41023,2021-01-05 17:00:00,479,1
41024,2021-01-05 17:00:00,484,1
41025,2021-01-05 17:00:00,485,1
41026,2021-01-05 17:00:00,489,1
41027,2021-01-05 17:00:00,490,1
